id,prompt,target
0,The height of a cylindrical pole is 12 feet and its circumference is 2 feet. A rope is attached to a point on the circumference at the bottom of the pole. The rope is then wrapped tightly around the pole four times before it reaches a point on the top directly above the starting point at the bottom. What is the minimum number of feet in the length of the rope? Express your answer in simplest radical form.,4\sqrt{13}
2,"A hexagon is drawn with its vertices at $$(0,0),(1,0),(2,1),(2,2),(1,2), \text{ and } (0,1),$$ and all of its diagonals are also drawn, as shown below. The diagonals cut the hexagon into $24$ regions of various shapes and sizes. These $24$ regions are shown in pink and yellow below. If the smallest region (by area) has area $a$, and the largest has area $b$, then what is the ratio $a:b$? Give your answer in lowest terms. [asy]
pair a=(0,0); pair b=(1,0); pair c=(2,1); pair d=(2,2); pair e=(1,2); pair f=(0,1);
pair g=(1,1);
pair h=(a+g)/2; pair i=(2*h+b)/3; pair j=(b+g)/2; pair k=(2*j+c)/3; pair l=(c+g)/2; pair m=(2*l+d)/3;
pair n=2*g-h; pair o=2*g-i; pair p=2*g-j; pair q=2*g-k; pair r=2*g-l; pair s=2*g-m;
fill(a--h--i--cycle,pink);
fill(a--i--b--cycle,yellow);
fill(i--b--j--cycle,pink);
fill(j--b--k--cycle,yellow);
fill(b--k--c--cycle,pink);
fill(k--c--l--cycle,yellow);
fill(l--c--m--cycle,pink);
fill(m--c--d--cycle,yellow);
fill(m--d--n--cycle,pink);
fill(n--d--o--cycle,yellow);
fill(o--d--e--cycle,pink);
fill(o--e--p--cycle,yellow);
fill(p--e--q--cycle,pink);
fill(q--e--f--cycle,yellow);
fill(f--r--q--cycle,pink);
fill(f--r--s--cycle,yellow);
fill(f--s--a--cycle,pink);
fill(a--s--h--cycle,yellow);
fill(g--r--q--p--cycle,yellow);
fill(g--p--o--n--cycle,pink);
fill(g--n--m--l--cycle,yellow);
fill(g--l--k--j--cycle,pink);
fill(g--j--i--h--cycle,yellow);
fill(g--h--s--r--cycle,pink);
draw(a--b--c--d--e--f--a,black+2);
draw(a--c--e--a);
draw(b--d--f--b);
draw(a--d);
draw(b--e);
draw(c--f);
[/asy]",1:2
4,"In the circle with center $Q$, radii $AQ$ and $BQ$ form a right angle. The two smaller regions are tangent semicircles, as shown. The radius of the circle with center $Q$ is 14 inches. What is the radius of the smaller semicircle? Express your answer as a common fraction.",\frac{14}{3}
6,"The vertices of a triangle are the points of intersection of the line $y = -x-1$, the line $x=2$, and $y = \frac{1}{5}x+\frac{13}{5}$. Find an equation of the circle passing through all three vertices.

[asy]
draw( (-5,0) -- (5,0), Arrows); draw( (0,-3) -- (0,4), Arrows);
draw( (-5,0) -- (5,0), linewidth(.8)); draw( (0,-3) -- (0,4), linewidth(.8));
draw( (-4, 3) -- (3, -4)); draw( (-4 , 9/5) -- (3, 16/5)); draw( (2, -5) -- (2, 4));

[/asy]",13
8,"Rose has a spherical plum of radius 2 and a spherical watermelon of radius 8.  She builds a glass sphere around the two fruits to contain them, making the sphere as small as possible.  When she has done this, the volume contained within the sphere, but not in the plum or the watermelon, is $K\pi$.  What is the value of $K$?",640
10,"Let $S$ be the union of the set of all points inside a regular nonagon with side length $2$ units and the set of all points less than $1$ unit away from a point on the perimeter of the nonagon.  What, in units, is the perimeter of $S$?",18+2\pi
12,"What is the sum of the lengths of the $\textbf{altitudes}$ of a triangle whose side lengths are $10,$ $10,$ and $12$? Express your answer as a decimal to the nearest tenth.",27.2
14,Three mutually tangent spheres of radius 1 rest on a horizontal plane.  A sphere of radius 2 rests on them.  What is the distance from the plane to the top of the larger sphere?,3+\frac{\sqrt{69}}{3}
16,"The area of the semicircle in Figure A is half the area of the circle in Figure B. The area of a square inscribed in the semicircle, as shown, is what fraction of the area of a square inscribed in the circle? Express your answer as a common fraction.

[asy]
defaultpen(linewidth(0.8));

size(5cm,5cm);

draw((0,0)..(1,1)..(2,0)--(0,0));

draw((0.5,0)--(0.5,0.87)--(1.5,0.87)--(1.5,0));

draw(Circle((4,0),1));

pair A,B,C,D;

A=(3.3,0.7);
B=(3.3,-0.7);
D=(4.7,0.7);
C=(4.7,-0.7);

draw(A--B--C--D--A);

label(""Figure A"",(1,1.3));
label(""Figure B"",(4,1.3));

[/asy]",\frac{2}{5}
18,"The lateral surface area of the frustum of a solid right cone is the product of one-half the slant height ($L$) and the sum of the circumferences of the two circular faces. What is the number of square centimeters in the total surface area of the frustum shown here? Express your answer in terms of $\pi$.

[asy]
draw( scale(1,.2)*arc(origin,10,180,360) ) ;
draw( scale(1,.2)*arc(origin,10,15,165) , dashed ) ; //yes, there is a gap
draw( (-10,0)--(10,0) , dotted ) ;
label(""20cm"",(0,0),S);
draw((0,0)--(0,8));
label(""8cm"",(0,4),E);
draw( shift(0,8)*scale(1,.2)*circle(origin,4) ) ;
draw( (-4,8)--(4,8) , dotted ) ;
label(""8cm"",(0,8),N);
draw((-10,0)--(-4,8));
draw((10,0)--(4,8));
label(""$L$"",(5,4),NE);
[/asy]",256\pi
