id,prompt,target
0,"Line segment $\overline{AB}$ is extended past $A$ to $P$ such that $AP:PB = 1:4.$  Then
\[\overrightarrow{P} = t \overrightarrow{A} + u \overrightarrow{B}\]for some constants $t$ and $u.$  Enter the ordered pair $(t,u).$

[asy]
unitsize(1 cm);

pair A, B, P;

A = (0,0);
B = (5,1);
P = interp(A,B,-1/3);

draw(B--P);

dot(""$A$"", A, S);
dot(""$B$"", B, S);
dot(""$P$"", P, S);
[/asy]","\le(\frac{4}{3},-\frac{1}{3}\right)"
2,"Let line $L$ be the intersection of the planes $x + y + z - 6 = 0$ and $2x + 3y + 4z + 5 = 0.$  Find the equation of the plane containing line $L$ and the point $(1,1,1).$  Enter your answer in the form
\[Ax + By + Cz + D = 0,\]where $A,$ $B,$ $C,$ $D$ are integers such that $A > 0$ and $\gcd(|A|,|B|,|C|,|D|) = 1.$",0
4,"A matrix $\mathbf{M}$ takes $\begin{pmatrix} 2 \\ -1 \end{pmatrix}$ to $\begin{pmatrix} 9 \\ 3 \end{pmatrix},$ and $\begin{pmatrix} 1 \\ -3 \end{pmatrix}$ to $\begin{pmatrix} 7 \\ -1 \end{pmatrix}.$  Find the image of the line $y = 2x + 1$ under $\mathbf{M}.$  Express your answer in the form ""$y = mx + b$"".",2x+3
6,"In an isosceles triangle, the altitudes intersect on the incircle.  Compute the cosine of the vertex angle.",\frac{1}{9}
8,"Let $S$ be the set of all points $(x,y,z)$ such that $x^2 + y^2 + z^2 \le 25$ and $z \ge 0.$  Compute the side length of the largest cube contained in $S.$",\frac{5\sqrt{6}}{3}
10,"Consider two lines: line $l$ parameterized as
\begin{align*} 
x &= 1 + 4t,\\
y &=  4 + 3t
\end{align*}and the line $m$ parameterized as
\begin{align*} 
x &=-5  + 4s\\
y &=  6 + 3s.
\end{align*}Let $A$ be a point on line $l$, $B$ be a point on line $m$, and let $P$ be the foot of the perpendicular from $A$ to line $m$.

Then $\overrightarrow{BP}$ is the projection of $\overrightarrow{BA}$ onto some vector $\begin{pmatrix} v_1\\v_2\end{pmatrix}$ such that $v_1+v_2 = -7$. Find $\begin{pmatrix}v_1 \\ v_2 \end{pmatrix}$.",\begin{pmatrix}-4\\-3\end{pmatrix}
12,"Find the solutions to
\[\frac{1}{x - \tan 20^{\circ}} + \frac{1}{x + \tan 40^{\circ}} + \frac{1}{x - \tan 80^{\circ}} = 0.\]Enter the solutions, separated by commas.","2+\sqrt{3},-2+\sqrt{3}"
14,"If $\sin x + \cos x = \frac{1}{5}$ and $0 < x < \pi,$ find $\tan x.$",-\frac{4}{3}
16,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be unit vectors, such that the angle between $\mathbf{a}$ and $\mathbf{b}$ is $\arccos \frac{1}{5},$ the angle between $\mathbf{a}$ and $\mathbf{c}$ is $\arccos \frac{1}{6},$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$

Let $P$ be the plane which contains the origin, $\mathbf{b},$ and $\mathbf{c}.$  Then the projection of $\mathbf{a}$ onto $P$ can be expressed in the form
\[p \mathbf{b} + q \mathbf{c}\]for some scalars $p$ and $q.$  Enter the ordered pair $(p,q).$","\le(\frac{7}{45},\frac{4}{45}\right)"
18,"In a 3-dimensional coordinate system with $x$-, $y$-, and $z$-axes, $P$ is a point on the line $y = -x + 1$ in the $xy$-plane and $Q$ is a point on the line $z = -2x + 1$ in the $xz$-plane.  Compute the smallest possible value for $PQ.$",\frac{1}{3}
